539,1522,1160629000,121,308,1487516866,231,230,True,
540,1523,1160629000,121,308,1487516868,231,230,True,
541,1524,1160629000,121,308,1487517129,231,230,True,
542,1525,1160629000,121,308,1487517201,231,230,True,
543,1526,1160629000,121,308,1487517503,231,230,True,
544,1527,1160629000,121,308,1487518101,231,230,True,
545,1528,1160629000,121,308,1487518104,231,230,True,
546,1529,1160629000,121,308,1487518108,231,230,True,
547,1530,1160629000,121,308,1487518118,231,230,True,
548,1531,1160629000,121,308,1487518256,231,230,True,
549,1532,1160629000,121,308,1487518302,231,230,True,
550,1533,1160629000,121,308,1487518318,231,230,True,
551,1534,1160629000,121,308,1487518339,231,230,True,
552,1535,1160629000,121,308,1487518344,231,230,True,
553,1536,1160629000,121,308,1487518351,231,230,True,
554,1537,1160629000,121,308,1487518374,231,230,True,
555,1538,1160629000,121,308,1487518697,231,230,True,
556,1539,1160629000,121,308,1487518720,231,230,True,
557,1540,1160629000,121,308,1487518779,231,230,True,
558,1541,1160629000,121,308,1487518989,231,230,True,
559,1542,1160629000,121,308,1487519129,231,230,True,
560,1543,1160629000,121,308,1487519285,231,230,True,
561,1544,1160629000,121,308,1487519300,231,230,True,
562,1545,1160629000,121,308,1487519343,231,230,True,
563,1546,1160629000,121,308,1487519382,231,230,True,
564,1547,1160629000,121,308,1487520465,231,230,True,
565,1548,1160629000,121,308,1487521055,231,230,True,
566,1549,1160629000,121,308,1487521351,231,230,True,
567,1550,1160629000,121,308,1487522666,231,230,True,
568,1551,1160629000,121,308,1487522817,231,230,True,
569,1552,1160629000,121,308,1487522879,231,230,True,
570,1553,1160629000,121,308,1487522894,231,230,True,
571,1554,1160629000,121,308,1487522975,231,230,True,
572,1555,1160629000,121,308,1487523110,231,230,True,
573,1556,1160629000,121,308,1487523121,231,230,True,
574,1557,1160629000,121,308,1487523123,231,230,True,
575,1558,1160629000,121,308,1487523399,231,230,True,
576,1559,1160629000,121,308,1487523690,231,230,True,
577,1560,1160629000,121,308,1487524088,231,230,True,
578,1561,1160629000,121,308,1487524274,231,230,True,
579,1562,1160629000,121,308,1487524333,231,230,True,
580,1563,1160629000,121,308,1487524347,231,230,True,
581,1564,1160629000,121,308,1487524360,231,230,True,
582,1565,1160629000,121,308,1487524364,231,230,True,
583,1566,1160629000,121,308,1487524382,231,230,True,
584,1567,1160629000,121,308,1487524563,231,230,True,
585,1568,1160629000,121,308,1487524886,231,230,True,
586,1569,1160629000,121,308,1487524942,231,230,True,
587,1570,1160629000,121,308,1487524945,231,230,True,
588,1571,1160629000,121,308,1487524977,231,230,True,
589,1572,1160629000,121,308,1487525423,231,230,True,
590,1573,1160629000,121,308,1487525779,231,230,True,
591,1574,1160629000,121,308,1487525790,231,230,True,
592,1575,1160629000,121,308,1487525794,231,230,True,
593,1576,1160629000,121,308,1487525842,231,230,True,
594,1577,1160629000,121,308,1487525843,231,230,True,
595,1578,1160629000,121,308,1487526048,231,230,True,
596,1579,1160629000,121,308,1487526062,231,230,True,
597,1580,1160629000,121,308,1487526077,231,230,True,
598,1581,1160629000,121,308,1487526095,231,230,True,
599,1582,1160629000,121,308,1487526258,231,230,True,
600,1583,1160629000,121,308,1487526260,231,230,True,
601,1584,1160629000,121,308,1487526681,231,230,True,
602,1585,1160629000,121,308,1487526697,231,230,True,
603,1586,1160629000,121,308,1487526711,231,230,True,
604,1587,1160629000,121,308,1487526726,231,230,True,
605,1588,1160629000,121,308,1487527432,231,230,True,
606,1589,1160629000,121,308,1487528282,231,230,True,
607,1590,1160629000,121,308,1487528311,231,230,True,
608,1591,1160629000,121,308,1487528315,231,230,True,
609,1592,1160629000,121,308,1487529164,231,230,True,
610,1593,1160629000,121,308,1487529237,231,230,True,
611,1594,1160629000,121,308,1487529238,231,230,True,
612,1595,1160629000,121,308,1487529307,231,230,True,
613,1596,1160629000,121,308,1487529469,231,230,True,
614,1597,1160629000,121,308,1487529693,231,230,True,
615,1598,1160629000,121,308,1487529752,231,230,True,
616,1599,1160629000,121,308,1487529754,231,230,True,
617,1600,1160629000,121,308,1487529756,231,230,True,
618,1601,1160629000,121,308,1487529758,231,230,True,
619,1602,1160629000,121,308,1487529767,231,230,True,
620,1603,1160629000,121,308,1487529774,231,230,True,
621,1604,1160629000,121,308,1487529777,231,230,True,
622,1605,1160629000,121,308,1487529785,231,230,True,
623,1606,1160629000,121,308,1487529799,231,230,True,
624,1607,1160629000,121,308,1487529803,231,230,True,
625,1608,1160629000,121,308,1487529807,231,230,True,
626,1609,1160629000,121,308,1487529967,231,230,True,
627,1610,1160629000,121,308,1487530249,231,230,True,
628,1611,1160629000,121,308,1487530383,231,230,True,
629,1612,1160629000,121,308,1487530385,231,230,True,
630,1613,1160629000,121,308,1487530528,231,230,True,
631,1614,1160629000,121,308,1487530898,231,230,True,
632,1615,1160629000,121,308,1487531021,231,230,True,
633,1616,1160629000,121,308,1487531042,231,230,True,
634,1617,1160629000,121,308,1487532028,231,230,True,
635,1618,1160629000,121,308,1487532035,231,230,True,
636,1619,1160629000,121,308,1487532036,231,230,True,
637,1620,1160629000,121,308,1487532081,231,230,True,
638,1621,1160629000,121,308,1487532475,231,230,True,
639,1622,1160629000,121,308,1487532477,231,230,True,
640,1623,1160629000,121,308,1487532486,231,230,True,
641,1624,1160629000,121,308,1487532857,231,230,True,
642,1625,1160629000,121,308,1487532870,231,230,True,
643,1626,1160629000,121,308,1487532871,231,230,True,
644,1627,1160629000,121,308,1487532907,231,230,True,
645,1628,1160629000,121,308,1487533116,231,230,True,
646,1629,1160629000,121,308,1487533127,231,230,True,
647,1630,1160629000,121,308,1487533133,231,230,True,
648,1631,1160629000,121,308,1487533162,231,230,True,
649,1632,1160629000,121,308,1487533653,231,230,True,
650,1633,1160629000,121,308,1487533854,231,230,True,
651,1634,1160629000,121,308,1487533870,231,230,True,
652,1635,1160629000,121,308,1487533875,231,230,True,
653,1636,1160629000,121,308,1487533909,231,230,True,
654,1637,1160629000,121,308,1487533916,231,230,True,
655,1638,1160629000,121,308,1487533943,231,230,True,
656,1639,1160629000,121,308,1487533945,231,230,True,
657,1640,1160629000,121,308,1487533953,231,230,True,
658,1641,1160629000,121,308,1487533956,231,230,True,
659,1642,1160629000,121,308,1487533969,231,230,True,
660,1643,1160629000,121,308,1487534131,231,230,True,
661,1644,1160629000,121,308,1487535300,231,230,True,
662,1645,1160629000,121,308,1487535316,231,230,True,
663,1646,1160629000,121,308,1487535327,231,230,True,
664,1647,1160629000,121,308,1487535332,231,230,True,
665,1648,1160629000,121,308,1487535344,231,230,True,
666,1649,1160629000,121,308,1487535347,231,230,True,
667,1650,1160629000,121,308,1487535497,231,230,True,
668,1651,1160629000,121,308,1487535590,231,230,True,
669,1652,1160629000,121,308,1487535595,231,230,True,
670,1653,1160629000,121,308,1487535596,231,230,True,
671,1654,1160629000,121,308,1487535598,231,230,True,
672,1655,1160629000,121,308,1487535604,231,230,True,
673,1656,1160629000,121,308,1487535616,231,230,True,
674,1657,1160629000,121,308,1487535628,231,230,True,
675,1658,1160629000,121,308,1487536324,231,230,True,
676,1659,1160629000,121,308,1487536956,231,230,True,
677,1660,1160629000,121,308,1487536995,231,230,True,
678,1661,1160629000,121,308,1487537000,231,230,True,
679,1662,1160629000,121,308,1487537198,231,230,True,
680,1663,1160629000,121,308,1487537482,231,230,True,
681,1664,1160629000,121,308,1487537729,231,230,True,
682,1665,1160629000,121,308,1487537819,231,230,True,
683,1666,1160629000,121,308,1487537847,231,230,True,
684,1667,1160629000,121,308,1487537851,231,230,True,
685,1668,1160629000,121,308,1487537855,231,230,True,
686,1669,1160629000,121,308,1487537968,231,230,True,
687,1670,1160629000,121,308,1487537991,231,230,True,
688,1671,1160629000,121,308,1487538237,231,230,True,
689,1672,1160629000,121,308,1487539126,231,230,True,
690,1673,1160629000,121,308,1487539129,231,230,True,
691,1674,1160629000,121,308,1487539134,231,230,True,
692,1675,1160629000,121,308,1487539150,231,230,True,
693,1676,1160629000,121,308,1487539161,231,230,True,
694,1677,1160629000,121,308,1487540509,231,230,True,
695,1678,1160629000,121,308,1487540578,231,230,True,
696,1679,1160629000,121,308,1487540699,231,230,True,
697,1680,1160629000,121,308,1487540974,231,230,True,
698,1681,1160629000,121,308,1487542868,231,230,True,
699,1682,1160629000,121,308,1487543655,231,230,True,
700,1683,1160629000,121,308,1487543707,231,230,True,
701,1684,1160629000,121,308,1487543728,231,230,True,
702,1685,1160629000,121,308,1487543741,231,230,True,
703,1686,1160629000,121,308,1487543759,231,230,True,
704,1687,1160629000,121,308,1487544190,231,230,True,
705,1688,1160629000,121,308,1487544814,231,230,True,
706,1689,1160629000,121,308,1487544817,231,230,True,
707,1690,1160629000,121,308,1487544863,231,230,True,
708,1691,1160629000,121,308,1487544877,231,230,True,
709,1692,1160629000,121,308,1487544894,231,230,True,
710,1693,1160629000,121,308,1487545877,231,230,True,
711,1694,1160629000,121,308,1487545923,231,230,True,
712,1695,1160629000,121,308,1487545927,231,230,True,
713,1696,1160629000,121,308,1487545952,231,230,True,
714,1697,1160629000,121,308,1487546068,231,230,True,
715,1698,1160629000,121,308,1487546081,231,230,True,
716,1699,1160629000,121,308,1487547398,231,230,True,
717,1700,1160629000,121,308,1487547668,231,230,True,
718,1701,1160629000,121,308,1487547933,231,230,True,
719,1702,1160629000,121,308,1487548601,231,230,True,
720,1703,1160629000,121,308,1487549000,231,230,True,
721,1704,1160629000,121,308,1487549005,231,230,True,
722,1705,1160629000,121,308,1487549081,231,230,True,
723,1706,1160629000,121,308,1487549343,231,230,True,
724,1707,1160629000,121,308,1487549393,231,230,True,
725,1708,1160629000,121,308,1487549590,231,230,True,
726,1709,1160629000,121,308,1487549592,231,230,True,
727,1710,1160629000,121,308,1487549602,231,230,True,
728,1711,1160629000,121,308,1487549684,231,230,True,
729,1712,1160629000,121,308,1487549900,231,230,True,
730,1713,1160629000,121,308,1487549925,231,230,True,
731,1714,1160629000,121,308,1487549931,231,230,True,
732,1715,1160629000,121,308,1487549932,231,230,True,
733,1716,1160629000,121,308,1487549949,231,230,True,
734,1717,1160629000,121,308,1487549951,231,230,True,
735,1718,1160629000,121,308,1487550068,231,230,True,
736,1719,1160629000,121,308,1487550089,231,230,True,
737,1720,1160629000,121,308,1487550132,231,230,True,
738,1721,1160629000,121,308,1487550176,231,230,True,
739,1722,1160629000,121,308,1487550196,231,230,True,
740,1723,1160629000,121,308,1487550336,231,230,True,
741,1724,1160629000,121,308,1487550344,231,230,True,
742,1725,1160629000,121,308,1487550346,231,230,True,
743,1726,1160629000,121,308,1487550351,231,230,True,
744,1727,1160629000,121,308,1487550353,231,230,True,
745,1728,1160629000,121,308,1487550368,231,230,True,
746,1729,1160629000,121,308,1487550392,231,230,True,
747,1730,1160629000,121,308,1487550417,231,230,True,
748,1731,1160629000,121,308,1487550432,231,230,True,
749,1732,1160629000,121,308,1487550870,231,230,True,
750,1733,1160629000,121,308,1487550994,231,230,True,
751,1734,1160629000,121,308,1487550997,231,230,True,
752,1735,1160629000,121,308,1487551001,231,230,True,
753,1736,1160629000,121,308,1487551410,231,230,True,
754,1737,1160629000,121,308,1487551415,231,230,True,
755,1738,1160629000,121,308,1487551425,231,230,True,
756,1739,1160629000,121,308,1487551947,231,230,True,
757,1740,1160629000,121,308,1487552832,231,230,True,
758,1741,1160629000,121,308,1487552843,231,230,True,
759,1742,1160629000,121,308,1487552846,231,230,True,
760,1743,1160629000,121,308,1487552852,231,230,True,
761,1744,1160629000,121,308,1487552863,231,230,True,
762,1745,1160629000,121,308,1487552866,231,230,True,
763,1746,1160629000,121,308,1487552870,231,230,True,
764,1747,1160629000,121,308,1487552889,231,230,True,
765,1748,1160629000,121,308,1487553044,231,230,True,
766,1749,1160629000,121,308,1487553090,231,230,True,
767,1750,1160629000,121,308,1487553135,231,230,True,
768,1751,1160629000,121,308,1487553185,231,230,True,
769,1752,1160629000,121,308,1487553575,231,230,True,
770,1753,1160629000,121,308,1487553783,231,230,True,
771,1754,1160629000,121,308,1487553807,231,230,True,
772,1755,1160629000,121,308,1487553828,231,230,True,
773,1756,1160629000,121,308,1487553845,231,230,True,
774,1757,1160629000,121,308,1487553940,231,230,True,
775,1758,1160629000,121,308,1487553959,231,230,True,
776,1759,1160629000,121,308,1487553962,231,230,True,
777,1760,1160629000,121,308,1487553970,231,230,True,
778,1761,1160629000,121,308,1487554018,231,230,True,
779,1762,1160629000,121,308,1487554397,231,230,True,
780,1763,1160629000,121,308,1487554601,231,230,True,
781,1764,1160629000,121,308,1487554615,231,230,True,
782,1765,1160629000,121,308,1487554656,231,230,True,
783,1766,1160629000,121,308,1487554671,231,230,True,
784,1767,1160629000,121,308,1487554701,231,230,True,
785,1768,1160629000,121,308,1487554708,231,230,True,
786,1769,1160629000,121,308,1487554815,231,230,True,
787,1770,1160629000,121,308,1487554945,231,230,True,
788,1771,1160629000,121,308,1487554986,231,230,True,
789,1772,1160629000,121,308,1487554994,231,230,True,
790,1773,1160629000,121,308,1487555161,231,230,True,
791,1774,1160629000,121,308,1487555481,231,230,True,
792,1775,1160629000,121,308,1487555757,231,230,True,
793,1776,1160629000,121,308,1487555790,231,230,True,
794,1777,1160629000,121,308,1487555830,231,230,True,
795,1778,1160629000,121,308,1487555849,231,230,True,
796,1779,1160629000,121,308,1487556049,231,230,True,
797,1780,1160629000,121,308,1487556070,231,230,True,
798,1781,1160629000,121,308,1487556089,231,230,True,
