index,old_idx,station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,predict
435,1418,1160629000,121,308,1487502879,231,230,True,1487502735.61
436,1419,1160629000,121,308,1487503877,231,230,True,1487502881.66
437,1420,1160629000,121,308,1487504177,231,230,True,1487503027.71
438,1421,1160629000,121,308,1487504217,231,230,True,1487503173.76
439,1422,1160629000,121,308,1487504220,231,230,True,1487503319.81
440,1423,1160629000,121,308,1487504224,231,230,True,1487503465.86
441,1424,1160629000,121,308,1487504226,231,230,True,1487503611.91
442,1425,1160629000,121,308,1487504340,231,230,True,1487503757.97
443,1426,1160629000,121,308,1487504412,231,230,True,1487503904.02
444,1427,1160629000,121,308,1487504435,231,230,True,1487504050.07
445,1428,1160629000,121,308,1487504437,231,230,True,1487504196.12
446,1429,1160629000,121,308,1487504443,231,230,True,1487504342.17
447,1430,1160629000,121,308,1487504446,231,230,True,1487504488.22
448,1431,1160629000,121,308,1487504455,231,230,True,1487504634.27
449,1432,1160629000,121,308,1487504465,231,230,True,1487504780.32
450,1433,1160629000,121,308,1487504466,231,230,True,1487504926.37
451,1434,1160629000,121,308,1487504492,231,230,True,1487505072.43
452,1435,1160629000,121,308,1487504858,231,230,True,1487505218.48
453,1436,1160629000,121,308,1487504864,231,230,True,1487505364.53
454,1437,1160629000,121,308,1487505138,231,230,True,1487505510.58
455,1438,1160629000,121,308,1487505466,231,230,True,1487505656.63
456,1439,1160629000,121,308,1487505923,231,230,True,1487505802.68
457,1440,1160629000,121,308,1487505951,231,230,True,1487505948.73
458,1441,1160629000,121,308,1487507094,231,230,True,1487506094.78
459,1442,1160629000,121,308,1487507123,231,230,True,1487506240.84
460,1443,1160629000,121,308,1487507142,231,230,True,1487506386.89
461,1444,1160629000,121,308,1487507146,231,230,True,1487506532.94
462,1445,1160629000,121,308,1487507149,231,230,True,1487506678.99
463,1446,1160629000,121,308,1487507510,231,230,True,1487506825.04
464,1447,1160629000,121,308,1487507705,231,230,True,1487506971.09
465,1448,1160629000,121,308,1487507784,231,230,True,1487507117.14
466,1449,1160629000,121,308,1487507789,231,230,True,1487507263.19
467,1450,1160629000,121,308,1487508019,231,230,True,1487507409.24
468,1451,1160629000,121,308,1487508150,231,230,True,1487507555.3
469,1452,1160629000,121,308,1487508155,231,230,True,1487507701.35
470,1453,1160629000,121,308,1487508177,231,230,True,1487507847.4
471,1454,1160629000,121,308,1487508179,231,230,True,1487507993.45
472,1455,1160629000,121,308,1487508185,231,230,True,1487508139.5
473,1456,1160629000,121,308,1487508187,231,230,True,1487508285.55
474,1457,1160629000,121,308,1487508192,231,230,True,1487508431.6
475,1458,1160629000,121,308,1487508342,231,230,True,1487508577.65
476,1459,1160629000,121,308,1487509228,231,230,True,1487508723.7
477,1460,1160629000,121,308,1487509264,231,230,True,1487508869.76
478,1461,1160629000,121,308,1487509578,231,230,True,1487509015.81
479,1462,1160629000,121,308,1487509890,231,230,True,1487509161.86
480,1463,1160629000,121,308,1487510315,231,230,True,1487509307.91
481,1464,1160629000,121,308,1487510324,231,230,True,1487509453.96
482,1465,1160629000,121,308,1487510508,231,230,True,1487509600.01
483,1466,1160629000,121,308,1487510816,231,230,True,1487509746.06
484,1467,1160629000,121,308,1487510891,231,230,True,1487509892.11
485,1468,1160629000,121,308,1487510913,231,230,True,1487510038.16
486,1469,1160629000,121,308,1487510935,231,230,True,1487510184.22
487,1470,1160629000,121,308,1487510939,231,230,True,1487510330.27
488,1471,1160629000,121,308,1487510943,231,230,True,1487510476.32
489,1472,1160629000,121,308,1487511120,231,230,True,1487510622.37
490,1473,1160629000,121,308,1487511487,231,230,True,1487510768.42
491,1474,1160629000,121,308,1487511739,231,230,True,1487510914.47
492,1475,1160629000,121,308,1487511753,231,230,True,1487511060.52
493,1476,1160629000,121,308,1487511795,231,230,True,1487511206.57
494,1477,1160629000,121,308,1487511974,231,230,True,1487511352.62
495,1478,1160629000,121,308,1487512001,231,230,True,1487511498.68
496,1479,1160629000,121,308,1487512004,231,230,True,1487511644.73
497,1480,1160629000,121,308,1487512041,231,230,True,1487511790.78
498,1481,1160629000,121,308,1487512351,231,230,True,1487511936.83
499,1482,1160629000,121,308,1487512446,231,230,True,1487512082.88
500,1483,1160629000,121,308,1487512456,231,230,True,1487512228.93
501,1484,1160629000,121,308,1487512658,231,230,True,1487512374.98
502,1485,1160629000,121,308,1487512963,231,230,True,1487512521.03
503,1486,1160629000,121,308,1487513055,231,230,True,1487512667.08
504,1487,1160629000,121,308,1487513067,231,230,True,1487512813.14
505,1488,1160629000,121,308,1487513285,231,230,True,1487512959.19
506,1489,1160629000,121,308,1487513298,231,230,True,1487513105.24
507,1490,1160629000,121,308,1487513884,231,230,True,1487513251.29
508,1491,1160629000,121,308,1487513969,231,230,True,1487513397.34
509,1492,1160629000,121,308,1487513996,231,230,True,1487513543.39
510,1493,1160629000,121,308,1487514028,231,230,True,1487513689.44
511,1494,1160629000,121,308,1487514147,231,230,True,1487513835.49
512,1495,1160629000,121,308,1487514167,231,230,True,1487513981.54
513,1496,1160629000,121,308,1487514449,231,230,True,1487514127.6
514,1497,1160629000,121,308,1487514490,231,230,True,1487514273.65
515,1498,1160629000,121,308,1487514507,231,230,True,1487514419.7
516,1499,1160629000,121,308,1487514586,231,230,True,1487514565.75
517,1500,1160629000,121,308,1487514631,231,230,True,1487514711.8
518,1501,1160629000,121,308,1487514792,231,230,True,1487514857.85
519,1502,1160629000,121,308,1487514853,231,230,True,1487515003.9
520,1503,1160629000,121,308,1487514855,231,230,True,1487515149.95
521,1504,1160629000,121,308,1487514905,231,230,True,1487515296.01
522,1505,1160629000,121,308,1487515128,231,230,True,1487515442.06
523,1506,1160629000,121,308,1487515147,231,230,True,1487515588.11
524,1507,1160629000,121,308,1487515150,231,230,True,1487515734.16
525,1508,1160629000,121,308,1487515152,231,230,True,1487515880.21
526,1509,1160629000,121,308,1487515240,231,230,True,1487516026.26
527,1510,1160629000,121,308,1487515264,231,230,True,1487516172.31
528,1511,1160629000,121,308,1487515309,231,230,True,1487516318.36
529,1512,1160629000,121,308,1487515333,231,230,True,1487516464.41
530,1513,1160629000,121,308,1487515370,231,230,True,1487516610.47
531,1514,1160629000,121,308,1487515382,231,230,True,1487516756.52
532,1515,1160629000,121,308,1487515699,231,230,True,1487516902.57
533,1516,1160629000,121,308,1487516008,231,230,True,1487517048.62
534,1517,1160629000,121,308,1487516308,231,230,True,1487517194.67
535,1518,1160629000,121,308,1487516334,231,230,True,1487517340.72
536,1519,1160629000,121,308,1487516362,231,230,True,1487517486.77
537,1520,1160629000,121,308,1487516527,231,230,True,1487517632.82
538,1521,1160629000,121,308,1487516831,231,230,True,1487517778.87
539,1522,1160629000,121,308,1487516866,231,230,True,1487517924.93
540,1523,1160629000,121,308,1487516868,231,230,True,1487518070.98
541,1524,1160629000,121,308,1487517129,231,230,True,1487518217.03
542,1525,1160629000,121,308,1487517201,231,230,True,1487518363.08
543,1526,1160629000,121,308,1487517503,231,230,True,1487518509.13
544,1527,1160629000,121,308,1487518101,231,230,True,1487518655.18
545,1528,1160629000,121,308,1487518104,231,230,True,1487518801.23
546,1529,1160629000,121,308,1487518108,231,230,True,1487518947.28
547,1530,1160629000,121,308,1487518118,231,230,True,1487519093.33
548,1531,1160629000,121,308,1487518256,231,230,True,1487519239.39
549,1532,1160629000,121,308,1487518302,231,230,True,1487519385.44
550,1533,1160629000,121,308,1487518318,231,230,True,1487519531.49
551,1534,1160629000,121,308,1487518339,231,230,True,1487519677.54
552,1535,1160629000,121,308,1487518344,231,230,True,1487519823.59
553,1536,1160629000,121,308,1487518351,231,230,True,1487519969.64
554,1537,1160629000,121,308,1487518374,231,230,True,1487520115.69
555,1538,1160629000,121,308,1487518697,231,230,True,1487520261.74
556,1539,1160629000,121,308,1487518720,231,230,True,1487520407.79
557,1540,1160629000,121,308,1487518779,231,230,True,1487520553.85
558,1541,1160629000,121,308,1487518989,231,230,True,1487520699.9
559,1542,1160629000,121,308,1487519129,231,230,True,1487520845.95
560,1543,1160629000,121,308,1487519285,231,230,True,1487520992.0
561,1544,1160629000,121,308,1487519300,231,230,True,1487521138.05
562,1545,1160629000,121,308,1487519343,231,230,True,1487521284.1
563,1546,1160629000,121,308,1487519382,231,230,True,1487521430.15
564,1547,1160629000,121,308,1487520465,231,230,True,1487521576.2
565,1548,1160629000,121,308,1487521055,231,230,True,1487521722.25
566,1549,1160629000,121,308,1487521351,231,230,True,1487521868.31
567,1550,1160629000,121,308,1487522666,231,230,True,1487522014.36
568,1551,1160629000,121,308,1487522817,231,230,True,1487522160.41
569,1552,1160629000,121,308,1487522879,231,230,True,1487522306.46
570,1553,1160629000,121,308,1487522894,231,230,True,1487522452.51
571,1554,1160629000,121,308,1487522975,231,230,True,1487522598.56
572,1555,1160629000,121,308,1487523110,231,230,True,1487522744.61
573,1556,1160629000,121,308,1487523121,231,230,True,1487522890.66
574,1557,1160629000,121,308,1487523123,231,230,True,1487523036.71
575,1558,1160629000,121,308,1487523399,231,230,True,1487523182.77
576,1559,1160629000,121,308,1487523690,231,230,True,1487523328.82
577,1560,1160629000,121,308,1487524088,231,230,True,1487523474.87
578,1561,1160629000,121,308,1487524274,231,230,True,1487523620.92
579,1562,1160629000,121,308,1487524333,231,230,True,1487523766.97
580,1563,1160629000,121,308,1487524347,231,230,True,1487523913.02
581,1564,1160629000,121,308,1487524360,231,230,True,1487524059.07
582,1565,1160629000,121,308,1487524364,231,230,True,1487524205.12
583,1566,1160629000,121,308,1487524382,231,230,True,1487524351.18
584,1567,1160629000,121,308,1487524563,231,230,True,1487524497.23
585,1568,1160629000,121,308,1487524886,231,230,True,1487524643.28
586,1569,1160629000,121,308,1487524942,231,230,True,1487524789.33
587,1570,1160629000,121,308,1487524945,231,230,True,1487524935.38
588,1571,1160629000,121,308,1487524977,231,230,True,1487525081.43
589,1572,1160629000,121,308,1487525423,231,230,True,1487525227.48
590,1573,1160629000,121,308,1487525779,231,230,True,1487525373.53
591,1574,1160629000,121,308,1487525790,231,230,True,1487525519.58
592,1575,1160629000,121,308,1487525794,231,230,True,1487525665.64
593,1576,1160629000,121,308,1487525842,231,230,True,1487525811.69
594,1577,1160629000,121,308,1487525843,231,230,True,1487525957.74
595,1578,1160629000,121,308,1487526048,231,230,True,1487526103.79
596,1579,1160629000,121,308,1487526062,231,230,True,1487526249.84
597,1580,1160629000,121,308,1487526077,231,230,True,1487526395.89
598,1581,1160629000,121,308,1487526095,231,230,True,1487526541.94
599,1582,1160629000,121,308,1487526258,231,230,True,1487526687.99
600,1583,1160629000,121,308,1487526260,231,230,True,1487526834.04
601,1584,1160629000,121,308,1487526681,231,230,True,1487526980.1
602,1585,1160629000,121,308,1487526697,231,230,True,1487527126.15
603,1586,1160629000,121,308,1487526711,231,230,True,1487527272.2
604,1587,1160629000,121,308,1487526726,231,230,True,1487527418.25
605,1588,1160629000,121,308,1487527432,231,230,True,1487527564.3
606,1589,1160629000,121,308,1487528282,231,230,True,1487527710.35
607,1590,1160629000,121,308,1487528311,231,230,True,1487527856.4
608,1591,1160629000,121,308,1487528315,231,230,True,1487528002.45
609,1592,1160629000,121,308,1487529164,231,230,True,1487528148.5
610,1593,1160629000,121,308,1487529237,231,230,True,1487528294.56
611,1594,1160629000,121,308,1487529238,231,230,True,1487528440.61
612,1595,1160629000,121,308,1487529307,231,230,True,1487528586.66
613,1596,1160629000,121,308,1487529469,231,230,True,1487528732.71
614,1597,1160629000,121,308,1487529693,231,230,True,1487528878.76
615,1598,1160629000,121,308,1487529752,231,230,True,1487529024.81
616,1599,1160629000,121,308,1487529754,231,230,True,1487529170.86
617,1600,1160629000,121,308,1487529756,231,230,True,1487529316.91
618,1601,1160629000,121,308,1487529758,231,230,True,1487529462.96
619,1602,1160629000,121,308,1487529767,231,230,True,1487529609.02
620,1603,1160629000,121,308,1487529774,231,230,True,1487529755.07
621,1604,1160629000,121,308,1487529777,231,230,True,1487529901.12
622,1605,1160629000,121,308,1487529785,231,230,True,1487530047.17
623,1606,1160629000,121,308,1487529799,231,230,True,1487530193.22
624,1607,1160629000,121,308,1487529803,231,230,True,1487530339.27
625,1608,1160629000,121,308,1487529807,231,230,True,1487530485.32
626,1609,1160629000,121,308,1487529967,231,230,True,1487530631.37
627,1610,1160629000,121,308,1487530249,231,230,True,1487530777.42
628,1611,1160629000,121,308,1487530383,231,230,True,1487530923.48
629,1612,1160629000,121,308,1487530385,231,230,True,1487531069.53
630,1613,1160629000,121,308,1487530528,231,230,True,1487531215.58
631,1614,1160629000,121,308,1487530898,231,230,True,1487531361.63
632,1615,1160629000,121,308,1487531021,231,230,True,1487531507.68
633,1616,1160629000,121,308,1487531042,231,230,True,1487531653.73
634,1617,1160629000,121,308,1487532028,231,230,True,1487531799.78
635,1618,1160629000,121,308,1487532035,231,230,True,1487531945.83
636,1619,1160629000,121,308,1487532036,231,230,True,1487532091.89
637,1620,1160629000,121,308,1487532081,231,230,True,1487532237.94
638,1621,1160629000,121,308,1487532475,231,230,True,1487532383.99
639,1622,1160629000,121,308,1487532477,231,230,True,1487532530.04
640,1623,1160629000,121,308,1487532486,231,230,True,1487532676.09
641,1624,1160629000,121,308,1487532857,231,230,True,1487532822.14
642,1625,1160629000,121,308,1487532870,231,230,True,1487532968.19
643,1626,1160629000,121,308,1487532871,231,230,True,1487533114.24
644,1627,1160629000,121,308,1487532907,231,230,True,1487533260.29
645,1628,1160629000,121,308,1487533116,231,230,True,1487533406.35
646,1629,1160629000,121,308,1487533127,231,230,True,1487533552.4
647,1630,1160629000,121,308,1487533133,231,230,True,1487533698.45
648,1631,1160629000,121,308,1487533162,231,230,True,1487533844.5
649,1632,1160629000,121,308,1487533653,231,230,True,1487533990.55
650,1633,1160629000,121,308,1487533854,231,230,True,1487534136.6
651,1634,1160629000,121,308,1487533870,231,230,True,1487534282.65
652,1635,1160629000,121,308,1487533875,231,230,True,1487534428.7
653,1636,1160629000,121,308,1487533909,231,230,True,1487534574.75
654,1637,1160629000,121,308,1487533916,231,230,True,1487534720.81
655,1638,1160629000,121,308,1487533943,231,230,True,1487534866.86
656,1639,1160629000,121,308,1487533945,231,230,True,1487535012.91
657,1640,1160629000,121,308,1487533953,231,230,True,1487535158.96
658,1641,1160629000,121,308,1487533956,231,230,True,1487535305.01
659,1642,1160629000,121,308,1487533969,231,230,True,1487535451.06
660,1643,1160629000,121,308,1487534131,231,230,True,1487535597.11
661,1644,1160629000,121,308,1487535300,231,230,True,1487535743.16
662,1645,1160629000,121,308,1487535316,231,230,True,1487535889.21
663,1646,1160629000,121,308,1487535327,231,230,True,1487536035.27
664,1647,1160629000,121,308,1487535332,231,230,True,1487536181.32
665,1648,1160629000,121,308,1487535344,231,230,True,1487536327.37
666,1649,1160629000,121,308,1487535347,231,230,True,1487536473.42
667,1650,1160629000,121,308,1487535497,231,230,True,1487536619.47
668,1651,1160629000,121,308,1487535590,231,230,True,1487536765.52
669,1652,1160629000,121,308,1487535595,231,230,True,1487536911.57
670,1653,1160629000,121,308,1487535596,231,230,True,1487537057.62
671,1654,1160629000,121,308,1487535598,231,230,True,1487537203.67
672,1655,1160629000,121,308,1487535604,231,230,True,1487537349.73
673,1656,1160629000,121,308,1487535616,231,230,True,1487537495.78
674,1657,1160629000,121,308,1487535628,231,230,True,1487537641.83
675,1658,1160629000,121,308,1487536324,231,230,True,1487537787.88
676,1659,1160629000,121,308,1487536956,231,230,True,1487537933.93
677,1660,1160629000,121,308,1487536995,231,230,True,1487538079.98
678,1661,1160629000,121,308,1487537000,231,230,True,1487538226.03
679,1662,1160629000,121,308,1487537198,231,230,True,1487538372.08
680,1663,1160629000,121,308,1487537482,231,230,True,1487538518.13
681,1664,1160629000,121,308,1487537729,231,230,True,1487538664.19
682,1665,1160629000,121,308,1487537819,231,230,True,1487538810.24
683,1666,1160629000,121,308,1487537847,231,230,True,1487538956.29
684,1667,1160629000,121,308,1487537851,231,230,True,1487539102.34
685,1668,1160629000,121,308,1487537855,231,230,True,1487539248.39
686,1669,1160629000,121,308,1487537968,231,230,True,1487539394.44
687,1670,1160629000,121,308,1487537991,231,230,True,1487539540.49
688,1671,1160629000,121,308,1487538237,231,230,True,1487539686.54
689,1672,1160629000,121,308,1487539126,231,230,True,1487539832.59
690,1673,1160629000,121,308,1487539129,231,230,True,1487539978.65
691,1674,1160629000,121,308,1487539134,231,230,True,1487540124.7
692,1675,1160629000,121,308,1487539150,231,230,True,1487540270.75
693,1676,1160629000,121,308,1487539161,231,230,True,1487540416.8
694,1677,1160629000,121,308,1487540509,231,230,True,1487540562.85
695,1678,1160629000,121,308,1487540578,231,230,True,1487540708.9
696,1679,1160629000,121,308,1487540699,231,230,True,1487540854.95
697,1680,1160629000,121,308,1487540974,231,230,True,1487541001.0
698,1681,1160629000,121,308,1487542868,231,230,True,1487541147.06
699,1682,1160629000,121,308,1487543655,231,230,True,1487541293.11
700,1683,1160629000,121,308,1487543707,231,230,True,1487541439.16
701,1684,1160629000,121,308,1487543728,231,230,True,1487541585.21
702,1685,1160629000,121,308,1487543741,231,230,True,1487541731.26
703,1686,1160629000,121,308,1487543759,231,230,True,1487541877.31
704,1687,1160629000,121,308,1487544190,231,230,True,1487542023.36
705,1688,1160629000,121,308,1487544814,231,230,True,1487542169.41
706,1689,1160629000,121,308,1487544817,231,230,True,1487542315.46
707,1690,1160629000,121,308,1487544863,231,230,True,1487542461.52
708,1691,1160629000,121,308,1487544877,231,230,True,1487542607.57
709,1692,1160629000,121,308,1487544894,231,230,True,1487542753.62
710,1693,1160629000,121,308,1487545877,231,230,True,1487542899.67
711,1694,1160629000,121,308,1487545923,231,230,True,1487543045.72
712,1695,1160629000,121,308,1487545927,231,230,True,1487543191.77
713,1696,1160629000,121,308,1487545952,231,230,True,1487543337.82
714,1697,1160629000,121,308,1487546068,231,230,True,1487543483.87
715,1698,1160629000,121,308,1487546081,231,230,True,1487543629.92
716,1699,1160629000,121,308,1487547398,231,230,True,1487543775.98
717,1700,1160629000,121,308,1487547668,231,230,True,1487543922.03
718,1701,1160629000,121,308,1487547933,231,230,True,1487544068.08
719,1702,1160629000,121,308,1487548601,231,230,True,1487544214.13
720,1703,1160629000,121,308,1487549000,231,230,True,1487544360.18
721,1704,1160629000,121,308,1487549005,231,230,True,1487544506.23
722,1705,1160629000,121,308,1487549081,231,230,True,1487544652.28
723,1706,1160629000,121,308,1487549343,231,230,True,1487544798.33
724,1707,1160629000,121,308,1487549393,231,230,True,1487544944.38
725,1708,1160629000,121,308,1487549590,231,230,True,1487545090.44
726,1709,1160629000,121,308,1487549592,231,230,True,1487545236.49
727,1710,1160629000,121,308,1487549602,231,230,True,1487545382.54
728,1711,1160629000,121,308,1487549684,231,230,True,1487545528.59
729,1712,1160629000,121,308,1487549900,231,230,True,1487545674.64
730,1713,1160629000,121,308,1487549925,231,230,True,1487545820.69
731,1714,1160629000,121,308,1487549931,231,230,True,1487545966.74
732,1715,1160629000,121,308,1487549932,231,230,True,1487546112.79
733,1716,1160629000,121,308,1487549949,231,230,True,1487546258.84
734,1717,1160629000,121,308,1487549951,231,230,True,1487546404.9
735,1718,1160629000,121,308,1487550068,231,230,True,1487546550.95
736,1719,1160629000,121,308,1487550089,231,230,True,1487546697.0
737,1720,1160629000,121,308,1487550132,231,230,True,1487546843.05
738,1721,1160629000,121,308,1487550176,231,230,True,1487546989.1
739,1722,1160629000,121,308,1487550196,231,230,True,1487547135.15
740,1723,1160629000,121,308,1487550336,231,230,True,1487547281.2
741,1724,1160629000,121,308,1487550344,231,230,True,1487547427.25
742,1725,1160629000,121,308,1487550346,231,230,True,1487547573.3
743,1726,1160629000,121,308,1487550351,231,230,True,1487547719.36
744,1727,1160629000,121,308,1487550353,231,230,True,1487547865.41
745,1728,1160629000,121,308,1487550368,231,230,True,1487548011.46
746,1729,1160629000,121,308,1487550392,231,230,True,1487548157.51
747,1730,1160629000,121,308,1487550417,231,230,True,1487548303.56
748,1731,1160629000,121,308,1487550432,231,230,True,1487548449.61
749,1732,1160629000,121,308,1487550870,231,230,True,1487548595.66
750,1733,1160629000,121,308,1487550994,231,230,True,1487548741.71
751,1734,1160629000,121,308,1487550997,231,230,True,1487548887.76
752,1735,1160629000,121,308,1487551001,231,230,True,1487549033.82
753,1736,1160629000,121,308,1487551410,231,230,True,1487549179.87
754,1737,1160629000,121,308,1487551415,231,230,True,1487549325.92
755,1738,1160629000,121,308,1487551425,231,230,True,1487549471.97
756,1739,1160629000,121,308,1487551947,231,230,True,1487549618.02
757,1740,1160629000,121,308,1487552832,231,230,True,1487549764.07
758,1741,1160629000,121,308,1487552843,231,230,True,1487549910.12
759,1742,1160629000,121,308,1487552846,231,230,True,1487550056.17
760,1743,1160629000,121,308,1487552852,231,230,True,1487550202.23
761,1744,1160629000,121,308,1487552863,231,230,True,1487550348.28
762,1745,1160629000,121,308,1487552866,231,230,True,1487550494.33
763,1746,1160629000,121,308,1487552870,231,230,True,1487550640.38
764,1747,1160629000,121,308,1487552889,231,230,True,1487550786.43
765,1748,1160629000,121,308,1487553044,231,230,True,1487550932.48
766,1749,1160629000,121,308,1487553090,231,230,True,1487551078.53
767,1750,1160629000,121,308,1487553135,231,230,True,1487551224.58
768,1751,1160629000,121,308,1487553185,231,230,True,1487551370.63
769,1752,1160629000,121,308,1487553575,231,230,True,1487551516.69
770,1753,1160629000,121,308,1487553783,231,230,True,1487551662.74
771,1754,1160629000,121,308,1487553807,231,230,True,1487551808.79
772,1755,1160629000,121,308,1487553828,231,230,True,1487551954.84
773,1756,1160629000,121,308,1487553845,231,230,True,1487552100.89
774,1757,1160629000,121,308,1487553940,231,230,True,1487552246.94
775,1758,1160629000,121,308,1487553959,231,230,True,1487552392.99
776,1759,1160629000,121,308,1487553962,231,230,True,1487552539.04
777,1760,1160629000,121,308,1487553970,231,230,True,1487552685.09
778,1761,1160629000,121,308,1487554018,231,230,True,1487552831.15
779,1762,1160629000,121,308,1487554397,231,230,True,1487552977.2
780,1763,1160629000,121,308,1487554601,231,230,True,1487553123.25
781,1764,1160629000,121,308,1487554615,231,230,True,1487553269.3
782,1765,1160629000,121,308,1487554656,231,230,True,1487553415.35
783,1766,1160629000,121,308,1487554671,231,230,True,1487553561.4
784,1767,1160629000,121,308,1487554701,231,230,True,1487553707.45
785,1768,1160629000,121,308,1487554708,231,230,True,1487553853.5
786,1769,1160629000,121,308,1487554815,231,230,True,1487553999.55
787,1770,1160629000,121,308,1487554945,231,230,True,1487554145.61
788,1771,1160629000,121,308,1487554986,231,230,True,1487554291.66
789,1772,1160629000,121,308,1487554994,231,230,True,1487554437.71
790,1773,1160629000,121,308,1487555161,231,230,True,1487554583.76
791,1774,1160629000,121,308,1487555481,231,230,True,1487554729.81
792,1775,1160629000,121,308,1487555757,231,230,True,1487554875.86
793,1776,1160629000,121,308,1487555790,231,230,True,1487555021.91
794,1777,1160629000,121,308,1487555830,231,230,True,1487555167.96
795,1778,1160629000,121,308,1487555849,231,230,True,1487555314.01
796,1779,1160629000,121,308,1487556049,231,230,True,1487555460.07
797,1780,1160629000,121,308,1487556070,231,230,True,1487555606.12
798,1781,1160629000,121,308,1487556089,231,230,True,1487555752.17
799,1782,1160629000,121,308,1487556106,231,230,True,1487555898.22
800,1783,1160629000,121,308,1487556116,231,230,True,1487556044.27
801,1784,1160629000,121,308,1487556121,231,230,True,1487556190.32
802,1785,1160629000,121,308,1487556124,231,230,True,1487556336.37
803,1786,1160629000,121,308,1487556188,231,230,True,1487556482.42
804,1787,1160629000,121,308,1487556304,231,230,True,1487556628.47
805,1788,1160629000,121,308,1487556470,231,230,True,1487556774.53
806,1789,1160629000,121,308,1487556474,231,230,True,1487556920.58
807,1790,1160629000,121,308,1487556486,231,230,True,1487557066.63
808,1791,1160629000,121,308,1487556525,231,230,True,1487557212.68
809,1792,1160629000,121,308,1487556550,231,230,True,1487557358.73
810,1793,1160629000,121,308,1487556793,231,230,True,1487557504.78
811,1794,1160629000,121,308,1487556802,231,230,True,1487557650.83
812,1795,1160629000,121,308,1487556847,231,230,True,1487557796.88
813,1796,1160629000,121,308,1487556910,231,230,True,1487557942.94
814,1797,1160629000,121,308,1487556969,231,230,True,1487558088.99
815,1798,1160629000,121,308,1487557015,231,230,True,1487558235.04
816,1799,1160629000,121,308,1487557018,231,230,True,1487558381.09
817,1800,1160629000,121,308,1487557028,231,230,True,1487558527.14
818,1801,1160629000,121,308,1487557029,231,230,True,1487558673.19
819,1802,1160629000,121,308,1487557170,231,230,True,1487558819.24
820,1803,1160629000,121,308,1487557682,231,230,True,1487558965.29
821,1804,1160629000,121,308,1487557697,231,230,True,1487559111.34
822,1805,1160629000,121,308,1487557715,231,230,True,1487559257.4
823,1806,1160629000,121,308,1487557719,231,230,True,1487559403.45
824,1807,1160629000,121,308,1487557724,231,230,True,1487559549.5
825,1808,1160629000,121,308,1487557727,231,230,True,1487559695.55
826,1809,1160629000,121,308,1487558236,231,230,True,1487559841.6
827,1810,1160629000,121,308,1487558280,231,230,True,1487559987.65
828,1811,1160629000,121,308,1487558329,231,230,True,1487560133.7
829,1812,1160629000,121,308,1487558346,231,230,True,1487560279.75
830,1813,1160629000,121,308,1487558512,231,230,True,1487560425.8
831,1814,1160629000,121,308,1487558554,231,230,True,1487560571.86
832,1815,1160629000,121,308,1487558576,231,230,True,1487560717.91
833,1816,1160629000,121,308,1487558790,231,230,True,1487560863.96
834,1817,1160629000,121,308,1487558852,231,230,True,1487561010.01
835,1818,1160629000,121,308,1487558858,231,230,True,1487561156.06
836,1819,1160629000,121,308,1487558888,231,230,True,1487561302.11
837,1820,1160629000,121,308,1487558899,231,230,True,1487561448.16
838,1821,1160629000,121,308,1487558902,231,230,True,1487561594.21
839,1822,1160629000,121,308,1487558903,231,230,True,1487561740.26
840,1823,1160629000,121,308,1487558905,231,230,True,1487561886.32
841,1824,1160629000,121,308,1487558951,231,230,True,1487562032.37
842,1825,1160629000,121,308,1487559069,231,230,True,1487562178.42
843,1826,1160629000,121,308,1487559354,231,230,True,1487562324.47
844,1827,1160629000,121,308,1487559393,231,230,True,1487562470.52
845,1828,1160629000,121,308,1487559474,231,230,True,1487562616.57
846,1829,1160629000,121,308,1487559475,231,230,True,1487562762.62
847,1830,1160629000,121,308,1487559513,231,230,True,1487562908.67
848,1831,1160629000,121,308,1487559631,231,230,True,1487563054.72
849,1832,1160629000,121,308,1487559692,231,230,True,1487563200.78
850,1833,1160629000,121,308,1487559706,231,230,True,1487563346.83
851,1834,1160629000,121,308,1487559710,231,230,True,1487563492.88
852,1835,1160629000,121,308,1487559740,231,230,True,1487563638.93
853,1836,1160629000,121,308,1487559757,231,230,True,1487563784.98
854,1837,1160629000,121,308,1487559910,231,230,True,1487563931.03
855,1838,1160629000,121,308,1487560110,231,230,True,1487564077.08
856,1839,1160629000,121,308,1487560156,231,230,True,1487564223.13
857,1840,1160629000,121,308,1487560756,231,230,True,1487564369.18
858,1841,1160629000,121,308,1487560844,231,230,True,1487564515.24
859,1842,1160629000,121,308,1487560976,231,230,True,1487564661.29
860,1843,1160629000,121,308,1487560979,231,230,True,1487564807.34
861,1844,1160629000,121,308,1487561332,231,230,True,1487564953.39
862,1845,1160629000,121,308,1487561333,231,230,True,1487565099.44
863,1846,1160629000,121,308,1487561348,231,230,True,1487565245.49
864,1847,1160629000,121,308,1487561373,231,230,True,1487565391.54
865,1848,1160629000,121,308,1487561377,231,230,True,1487565537.59
866,1849,1160629000,121,308,1487561609,231,230,True,1487565683.64
867,1850,1160629000,121,308,1487561610,231,230,True,1487565829.7
868,1851,1160629000,121,308,1487561612,231,230,True,1487565975.75
869,1852,1160629000,121,308,1487561624,231,230,True,1487566121.8
870,1853,1160629000,121,308,1487561664,231,230,True,1487566267.85
