index,old_idx,station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,predict
435,1418,1160629000,121,308,1487502879,231,230,True,1487504369.35
436,1419,1160629000,121,308,1487503877,231,230,True,1487504511.82
437,1420,1160629000,121,308,1487504177,231,230,True,1487504654.28
438,1421,1160629000,121,308,1487504217,231,230,True,1487504796.75
439,1422,1160629000,121,308,1487504220,231,230,True,1487504939.21
440,1423,1160629000,121,308,1487504224,231,230,True,1487505081.68
441,1424,1160629000,121,308,1487504226,231,230,True,1487505224.14
442,1425,1160629000,121,308,1487504340,231,230,True,1487505366.61
443,1426,1160629000,121,308,1487504412,231,230,True,1487505509.07
444,1427,1160629000,121,308,1487504435,231,230,True,1487505651.54
445,1428,1160629000,121,308,1487504437,231,230,True,1487505794.01
446,1429,1160629000,121,308,1487504443,231,230,True,1487505936.47
447,1430,1160629000,121,308,1487504446,231,230,True,1487506078.94
448,1431,1160629000,121,308,1487504455,231,230,True,1487506221.4
449,1432,1160629000,121,308,1487504465,231,230,True,1487506363.87
450,1433,1160629000,121,308,1487504466,231,230,True,1487506506.33
451,1434,1160629000,121,308,1487504492,231,230,True,1487506648.8
452,1435,1160629000,121,308,1487504858,231,230,True,1487506791.26
453,1436,1160629000,121,308,1487504864,231,230,True,1487506933.73
454,1437,1160629000,121,308,1487505138,231,230,True,1487507076.19
455,1438,1160629000,121,308,1487505466,231,230,True,1487507218.66
456,1439,1160629000,121,308,1487505923,231,230,True,1487507361.13
457,1440,1160629000,121,308,1487505951,231,230,True,1487507503.59
458,1441,1160629000,121,308,1487507094,231,230,True,1487507646.06
459,1442,1160629000,121,308,1487507123,231,230,True,1487507788.52
460,1443,1160629000,121,308,1487507142,231,230,True,1487507930.99
461,1444,1160629000,121,308,1487507146,231,230,True,1487508073.45
462,1445,1160629000,121,308,1487507149,231,230,True,1487508215.92
463,1446,1160629000,121,308,1487507510,231,230,True,1487508358.38
464,1447,1160629000,121,308,1487507705,231,230,True,1487508500.85
465,1448,1160629000,121,308,1487507784,231,230,True,1487508643.31
466,1449,1160629000,121,308,1487507789,231,230,True,1487508785.78
467,1450,1160629000,121,308,1487508019,231,230,True,1487508928.25
468,1451,1160629000,121,308,1487508150,231,230,True,1487509070.71
469,1452,1160629000,121,308,1487508155,231,230,True,1487509213.18
470,1453,1160629000,121,308,1487508177,231,230,True,1487509355.64
471,1454,1160629000,121,308,1487508179,231,230,True,1487509498.11
472,1455,1160629000,121,308,1487508185,231,230,True,1487509640.57
473,1456,1160629000,121,308,1487508187,231,230,True,1487509783.04
474,1457,1160629000,121,308,1487508192,231,230,True,1487509925.5
475,1458,1160629000,121,308,1487508342,231,230,True,1487510067.97
476,1459,1160629000,121,308,1487509228,231,230,True,1487510210.44
477,1460,1160629000,121,308,1487509264,231,230,True,1487510352.9
478,1461,1160629000,121,308,1487509578,231,230,True,1487510495.37
479,1462,1160629000,121,308,1487509890,231,230,True,1487510637.83
480,1463,1160629000,121,308,1487510315,231,230,True,1487510780.3
481,1464,1160629000,121,308,1487510324,231,230,True,1487510922.76
482,1465,1160629000,121,308,1487510508,231,230,True,1487511065.23
483,1466,1160629000,121,308,1487510816,231,230,True,1487511207.69
484,1467,1160629000,121,308,1487510891,231,230,True,1487511350.16
485,1468,1160629000,121,308,1487510913,231,230,True,1487511492.62
486,1469,1160629000,121,308,1487510935,231,230,True,1487511635.09
487,1470,1160629000,121,308,1487510939,231,230,True,1487511777.56
488,1471,1160629000,121,308,1487510943,231,230,True,1487511920.02
489,1472,1160629000,121,308,1487511120,231,230,True,1487512062.49
490,1473,1160629000,121,308,1487511487,231,230,True,1487512204.95
491,1474,1160629000,121,308,1487511739,231,230,True,1487512347.42
492,1475,1160629000,121,308,1487511753,231,230,True,1487512489.88
493,1476,1160629000,121,308,1487511795,231,230,True,1487512632.35
494,1477,1160629000,121,308,1487511974,231,230,True,1487512774.81
495,1478,1160629000,121,308,1487512001,231,230,True,1487512917.28
496,1479,1160629000,121,308,1487512004,231,230,True,1487513059.74
497,1480,1160629000,121,308,1487512041,231,230,True,1487513202.21
498,1481,1160629000,121,308,1487512351,231,230,True,1487513344.68
499,1482,1160629000,121,308,1487512446,231,230,True,1487513487.14
500,1483,1160629000,121,308,1487512456,231,230,True,1487513629.61
501,1484,1160629000,121,308,1487512658,231,230,True,1487513772.07
502,1485,1160629000,121,308,1487512963,231,230,True,1487513914.54
503,1486,1160629000,121,308,1487513055,231,230,True,1487514057.0
504,1487,1160629000,121,308,1487513067,231,230,True,1487514199.47
505,1488,1160629000,121,308,1487513285,231,230,True,1487514341.93
506,1489,1160629000,121,308,1487513298,231,230,True,1487514484.4
507,1490,1160629000,121,308,1487513884,231,230,True,1487514626.87
508,1491,1160629000,121,308,1487513969,231,230,True,1487514769.33
509,1492,1160629000,121,308,1487513996,231,230,True,1487514911.8
510,1493,1160629000,121,308,1487514028,231,230,True,1487515054.26
511,1494,1160629000,121,308,1487514147,231,230,True,1487515196.73
512,1495,1160629000,121,308,1487514167,231,230,True,1487515339.19
513,1496,1160629000,121,308,1487514449,231,230,True,1487515481.66
514,1497,1160629000,121,308,1487514490,231,230,True,1487515624.12
515,1498,1160629000,121,308,1487514507,231,230,True,1487515766.59
516,1499,1160629000,121,308,1487514586,231,230,True,1487515909.05
517,1500,1160629000,121,308,1487514631,231,230,True,1487516051.52
518,1501,1160629000,121,308,1487514792,231,230,True,1487516193.99
519,1502,1160629000,121,308,1487514853,231,230,True,1487516336.45
520,1503,1160629000,121,308,1487514855,231,230,True,1487516478.92
521,1504,1160629000,121,308,1487514905,231,230,True,1487516621.38
522,1505,1160629000,121,308,1487515128,231,230,True,1487516763.85
523,1506,1160629000,121,308,1487515147,231,230,True,1487516906.31
524,1507,1160629000,121,308,1487515150,231,230,True,1487517048.78
525,1508,1160629000,121,308,1487515152,231,230,True,1487517191.24
526,1509,1160629000,121,308,1487515240,231,230,True,1487517333.71
527,1510,1160629000,121,308,1487515264,231,230,True,1487517476.17
528,1511,1160629000,121,308,1487515309,231,230,True,1487517618.64
529,1512,1160629000,121,308,1487515333,231,230,True,1487517761.11
530,1513,1160629000,121,308,1487515370,231,230,True,1487517903.57
531,1514,1160629000,121,308,1487515382,231,230,True,1487518046.04
532,1515,1160629000,121,308,1487515699,231,230,True,1487518188.5
533,1516,1160629000,121,308,1487516008,231,230,True,1487518330.97
534,1517,1160629000,121,308,1487516308,231,230,True,1487518473.43
535,1518,1160629000,121,308,1487516334,231,230,True,1487518615.9
536,1519,1160629000,121,308,1487516362,231,230,True,1487518758.36
537,1520,1160629000,121,308,1487516527,231,230,True,1487518900.83
538,1521,1160629000,121,308,1487516831,231,230,True,1487519043.3
539,1522,1160629000,121,308,1487516866,231,230,True,1487519185.76
540,1523,1160629000,121,308,1487516868,231,230,True,1487519328.23
541,1524,1160629000,121,308,1487517129,231,230,True,1487519470.69
542,1525,1160629000,121,308,1487517201,231,230,True,1487519613.16
543,1526,1160629000,121,308,1487517503,231,230,True,1487519755.62
544,1527,1160629000,121,308,1487518101,231,230,True,1487519898.09
545,1528,1160629000,121,308,1487518104,231,230,True,1487520040.55
546,1529,1160629000,121,308,1487518108,231,230,True,1487520183.02
547,1530,1160629000,121,308,1487518118,231,230,True,1487520325.48
548,1531,1160629000,121,308,1487518256,231,230,True,1487520467.95
549,1532,1160629000,121,308,1487518302,231,230,True,1487520610.42
550,1533,1160629000,121,308,1487518318,231,230,True,1487520752.88
551,1534,1160629000,121,308,1487518339,231,230,True,1487520895.35
552,1535,1160629000,121,308,1487518344,231,230,True,1487521037.81
553,1536,1160629000,121,308,1487518351,231,230,True,1487521180.28
554,1537,1160629000,121,308,1487518374,231,230,True,1487521322.74
555,1538,1160629000,121,308,1487518697,231,230,True,1487521465.21
556,1539,1160629000,121,308,1487518720,231,230,True,1487521607.67
557,1540,1160629000,121,308,1487518779,231,230,True,1487521750.14
558,1541,1160629000,121,308,1487518989,231,230,True,1487521892.6
559,1542,1160629000,121,308,1487519129,231,230,True,1487522035.07
560,1543,1160629000,121,308,1487519285,231,230,True,1487522177.54
561,1544,1160629000,121,308,1487519300,231,230,True,1487522320.0
562,1545,1160629000,121,308,1487519343,231,230,True,1487522462.47
563,1546,1160629000,121,308,1487519382,231,230,True,1487522604.93
564,1547,1160629000,121,308,1487520465,231,230,True,1487522747.4
565,1548,1160629000,121,308,1487521055,231,230,True,1487522889.86
566,1549,1160629000,121,308,1487521351,231,230,True,1487523032.33
567,1550,1160629000,121,308,1487522666,231,230,True,1487523174.79
568,1551,1160629000,121,308,1487522817,231,230,True,1487523317.26
569,1552,1160629000,121,308,1487522879,231,230,True,1487523459.73
570,1553,1160629000,121,308,1487522894,231,230,True,1487523602.19
571,1554,1160629000,121,308,1487522975,231,230,True,1487523744.66
572,1555,1160629000,121,308,1487523110,231,230,True,1487523887.12
573,1556,1160629000,121,308,1487523121,231,230,True,1487524029.59
574,1557,1160629000,121,308,1487523123,231,230,True,1487524172.05
575,1558,1160629000,121,308,1487523399,231,230,True,1487524314.52
576,1559,1160629000,121,308,1487523690,231,230,True,1487524456.98
577,1560,1160629000,121,308,1487524088,231,230,True,1487524599.45
578,1561,1160629000,121,308,1487524274,231,230,True,1487524741.91
579,1562,1160629000,121,308,1487524333,231,230,True,1487524884.38
580,1563,1160629000,121,308,1487524347,231,230,True,1487525026.85
581,1564,1160629000,121,308,1487524360,231,230,True,1487525169.31
582,1565,1160629000,121,308,1487524364,231,230,True,1487525311.78
583,1566,1160629000,121,308,1487524382,231,230,True,1487525454.24
584,1567,1160629000,121,308,1487524563,231,230,True,1487525596.71
585,1568,1160629000,121,308,1487524886,231,230,True,1487525739.17
586,1569,1160629000,121,308,1487524942,231,230,True,1487525881.64
587,1570,1160629000,121,308,1487524945,231,230,True,1487526024.1
588,1571,1160629000,121,308,1487524977,231,230,True,1487526166.57
589,1572,1160629000,121,308,1487525423,231,230,True,1487526309.03
590,1573,1160629000,121,308,1487525779,231,230,True,1487526451.5
591,1574,1160629000,121,308,1487525790,231,230,True,1487526593.97
592,1575,1160629000,121,308,1487525794,231,230,True,1487526736.43
593,1576,1160629000,121,308,1487525842,231,230,True,1487526878.9
594,1577,1160629000,121,308,1487525843,231,230,True,1487527021.36
595,1578,1160629000,121,308,1487526048,231,230,True,1487527163.83
596,1579,1160629000,121,308,1487526062,231,230,True,1487527306.29
597,1580,1160629000,121,308,1487526077,231,230,True,1487527448.76
598,1581,1160629000,121,308,1487526095,231,230,True,1487527591.22
599,1582,1160629000,121,308,1487526258,231,230,True,1487527733.69
600,1583,1160629000,121,308,1487526260,231,230,True,1487527876.16
601,1584,1160629000,121,308,1487526681,231,230,True,1487528018.62
602,1585,1160629000,121,308,1487526697,231,230,True,1487528161.09
603,1586,1160629000,121,308,1487526711,231,230,True,1487528303.55
604,1587,1160629000,121,308,1487526726,231,230,True,1487528446.02
605,1588,1160629000,121,308,1487527432,231,230,True,1487528588.48
606,1589,1160629000,121,308,1487528282,231,230,True,1487528730.95
607,1590,1160629000,121,308,1487528311,231,230,True,1487528873.41
608,1591,1160629000,121,308,1487528315,231,230,True,1487529015.88
609,1592,1160629000,121,308,1487529164,231,230,True,1487529158.34
610,1593,1160629000,121,308,1487529237,231,230,True,1487529300.81
611,1594,1160629000,121,308,1487529238,231,230,True,1487529443.28
612,1595,1160629000,121,308,1487529307,231,230,True,1487529585.74
613,1596,1160629000,121,308,1487529469,231,230,True,1487529728.21
614,1597,1160629000,121,308,1487529693,231,230,True,1487529870.67
615,1598,1160629000,121,308,1487529752,231,230,True,1487530013.14
616,1599,1160629000,121,308,1487529754,231,230,True,1487530155.6
617,1600,1160629000,121,308,1487529756,231,230,True,1487530298.07
618,1601,1160629000,121,308,1487529758,231,230,True,1487530440.53
619,1602,1160629000,121,308,1487529767,231,230,True,1487530583.0
620,1603,1160629000,121,308,1487529774,231,230,True,1487530725.46
621,1604,1160629000,121,308,1487529777,231,230,True,1487530867.93
622,1605,1160629000,121,308,1487529785,231,230,True,1487531010.4
623,1606,1160629000,121,308,1487529799,231,230,True,1487531152.86
624,1607,1160629000,121,308,1487529803,231,230,True,1487531295.33
625,1608,1160629000,121,308,1487529807,231,230,True,1487531437.79
626,1609,1160629000,121,308,1487529967,231,230,True,1487531580.26
627,1610,1160629000,121,308,1487530249,231,230,True,1487531722.72
628,1611,1160629000,121,308,1487530383,231,230,True,1487531865.19
629,1612,1160629000,121,308,1487530385,231,230,True,1487532007.65
630,1613,1160629000,121,308,1487530528,231,230,True,1487532150.12
631,1614,1160629000,121,308,1487530898,231,230,True,1487532292.59
632,1615,1160629000,121,308,1487531021,231,230,True,1487532435.05
633,1616,1160629000,121,308,1487531042,231,230,True,1487532577.52
634,1617,1160629000,121,308,1487532028,231,230,True,1487532719.98
635,1618,1160629000,121,308,1487532035,231,230,True,1487532862.45
636,1619,1160629000,121,308,1487532036,231,230,True,1487533004.91
637,1620,1160629000,121,308,1487532081,231,230,True,1487533147.38
638,1621,1160629000,121,308,1487532475,231,230,True,1487533289.84
639,1622,1160629000,121,308,1487532477,231,230,True,1487533432.31
640,1623,1160629000,121,308,1487532486,231,230,True,1487533574.77
641,1624,1160629000,121,308,1487532857,231,230,True,1487533717.24
642,1625,1160629000,121,308,1487532870,231,230,True,1487533859.71
643,1626,1160629000,121,308,1487532871,231,230,True,1487534002.17
644,1627,1160629000,121,308,1487532907,231,230,True,1487534144.64
645,1628,1160629000,121,308,1487533116,231,230,True,1487534287.1
646,1629,1160629000,121,308,1487533127,231,230,True,1487534429.57
647,1630,1160629000,121,308,1487533133,231,230,True,1487534572.03
648,1631,1160629000,121,308,1487533162,231,230,True,1487534714.5
649,1632,1160629000,121,308,1487533653,231,230,True,1487534856.96
650,1633,1160629000,121,308,1487533854,231,230,True,1487534999.43
651,1634,1160629000,121,308,1487533870,231,230,True,1487535141.89
652,1635,1160629000,121,308,1487533875,231,230,True,1487535284.36
653,1636,1160629000,121,308,1487533909,231,230,True,1487535426.83
654,1637,1160629000,121,308,1487533916,231,230,True,1487535569.29
655,1638,1160629000,121,308,1487533943,231,230,True,1487535711.76
656,1639,1160629000,121,308,1487533945,231,230,True,1487535854.22
657,1640,1160629000,121,308,1487533953,231,230,True,1487535996.69
658,1641,1160629000,121,308,1487533956,231,230,True,1487536139.15
659,1642,1160629000,121,308,1487533969,231,230,True,1487536281.62
660,1643,1160629000,121,308,1487534131,231,230,True,1487536424.08
661,1644,1160629000,121,308,1487535300,231,230,True,1487536566.55
662,1645,1160629000,121,308,1487535316,231,230,True,1487536709.02
663,1646,1160629000,121,308,1487535327,231,230,True,1487536851.48
664,1647,1160629000,121,308,1487535332,231,230,True,1487536993.95
665,1648,1160629000,121,308,1487535344,231,230,True,1487537136.41
666,1649,1160629000,121,308,1487535347,231,230,True,1487537278.88
667,1650,1160629000,121,308,1487535497,231,230,True,1487537421.34
668,1651,1160629000,121,308,1487535590,231,230,True,1487537563.81
669,1652,1160629000,121,308,1487535595,231,230,True,1487537706.27
670,1653,1160629000,121,308,1487535596,231,230,True,1487537848.74
671,1654,1160629000,121,308,1487535598,231,230,True,1487537991.2
672,1655,1160629000,121,308,1487535604,231,230,True,1487538133.67
673,1656,1160629000,121,308,1487535616,231,230,True,1487538276.14
674,1657,1160629000,121,308,1487535628,231,230,True,1487538418.6
675,1658,1160629000,121,308,1487536324,231,230,True,1487538561.07
676,1659,1160629000,121,308,1487536956,231,230,True,1487538703.53
677,1660,1160629000,121,308,1487536995,231,230,True,1487538846.0
678,1661,1160629000,121,308,1487537000,231,230,True,1487538988.46
679,1662,1160629000,121,308,1487537198,231,230,True,1487539130.93
680,1663,1160629000,121,308,1487537482,231,230,True,1487539273.39
681,1664,1160629000,121,308,1487537729,231,230,True,1487539415.86
682,1665,1160629000,121,308,1487537819,231,230,True,1487539558.32
683,1666,1160629000,121,308,1487537847,231,230,True,1487539700.79
684,1667,1160629000,121,308,1487537851,231,230,True,1487539843.26
685,1668,1160629000,121,308,1487537855,231,230,True,1487539985.72
686,1669,1160629000,121,308,1487537968,231,230,True,1487540128.19
687,1670,1160629000,121,308,1487537991,231,230,True,1487540270.65
688,1671,1160629000,121,308,1487538237,231,230,True,1487540413.12
689,1672,1160629000,121,308,1487539126,231,230,True,1487540555.58
690,1673,1160629000,121,308,1487539129,231,230,True,1487540698.05
691,1674,1160629000,121,308,1487539134,231,230,True,1487540840.51
692,1675,1160629000,121,308,1487539150,231,230,True,1487540982.98
693,1676,1160629000,121,308,1487539161,231,230,True,1487541125.45
694,1677,1160629000,121,308,1487540509,231,230,True,1487541267.91
695,1678,1160629000,121,308,1487540578,231,230,True,1487541410.38
696,1679,1160629000,121,308,1487540699,231,230,True,1487541552.84
697,1680,1160629000,121,308,1487540974,231,230,True,1487541695.31
698,1681,1160629000,121,308,1487542868,231,230,True,1487541837.77
699,1682,1160629000,121,308,1487543655,231,230,True,1487541980.24
700,1683,1160629000,121,308,1487543707,231,230,True,1487542122.7
701,1684,1160629000,121,308,1487543728,231,230,True,1487542265.17
702,1685,1160629000,121,308,1487543741,231,230,True,1487542407.63
703,1686,1160629000,121,308,1487543759,231,230,True,1487542550.1
704,1687,1160629000,121,308,1487544190,231,230,True,1487542692.57
705,1688,1160629000,121,308,1487544814,231,230,True,1487542835.03
706,1689,1160629000,121,308,1487544817,231,230,True,1487542977.5
707,1690,1160629000,121,308,1487544863,231,230,True,1487543119.96
708,1691,1160629000,121,308,1487544877,231,230,True,1487543262.43
709,1692,1160629000,121,308,1487544894,231,230,True,1487543404.89
710,1693,1160629000,121,308,1487545877,231,230,True,1487543547.36
711,1694,1160629000,121,308,1487545923,231,230,True,1487543689.82
712,1695,1160629000,121,308,1487545927,231,230,True,1487543832.29
713,1696,1160629000,121,308,1487545952,231,230,True,1487543974.75
714,1697,1160629000,121,308,1487546068,231,230,True,1487544117.22
715,1698,1160629000,121,308,1487546081,231,230,True,1487544259.69
716,1699,1160629000,121,308,1487547398,231,230,True,1487544402.15
717,1700,1160629000,121,308,1487547668,231,230,True,1487544544.62
718,1701,1160629000,121,308,1487547933,231,230,True,1487544687.08
719,1702,1160629000,121,308,1487548601,231,230,True,1487544829.55
720,1703,1160629000,121,308,1487549000,231,230,True,1487544972.01
721,1704,1160629000,121,308,1487549005,231,230,True,1487545114.48
722,1705,1160629000,121,308,1487549081,231,230,True,1487545256.94
723,1706,1160629000,121,308,1487549343,231,230,True,1487545399.41
724,1707,1160629000,121,308,1487549393,231,230,True,1487545541.88
725,1708,1160629000,121,308,1487549590,231,230,True,1487545684.34
726,1709,1160629000,121,308,1487549592,231,230,True,1487545826.81
727,1710,1160629000,121,308,1487549602,231,230,True,1487545969.27
728,1711,1160629000,121,308,1487549684,231,230,True,1487546111.74
729,1712,1160629000,121,308,1487549900,231,230,True,1487546254.2
730,1713,1160629000,121,308,1487549925,231,230,True,1487546396.67
731,1714,1160629000,121,308,1487549931,231,230,True,1487546539.13
732,1715,1160629000,121,308,1487549932,231,230,True,1487546681.6
733,1716,1160629000,121,308,1487549949,231,230,True,1487546824.06
734,1717,1160629000,121,308,1487549951,231,230,True,1487546966.53
735,1718,1160629000,121,308,1487550068,231,230,True,1487547109.0
736,1719,1160629000,121,308,1487550089,231,230,True,1487547251.46
737,1720,1160629000,121,308,1487550132,231,230,True,1487547393.93
738,1721,1160629000,121,308,1487550176,231,230,True,1487547536.39
739,1722,1160629000,121,308,1487550196,231,230,True,1487547678.86
740,1723,1160629000,121,308,1487550336,231,230,True,1487547821.32
741,1724,1160629000,121,308,1487550344,231,230,True,1487547963.79
742,1725,1160629000,121,308,1487550346,231,230,True,1487548106.25
743,1726,1160629000,121,308,1487550351,231,230,True,1487548248.72
744,1727,1160629000,121,308,1487550353,231,230,True,1487548391.19
745,1728,1160629000,121,308,1487550368,231,230,True,1487548533.65
746,1729,1160629000,121,308,1487550392,231,230,True,1487548676.12
747,1730,1160629000,121,308,1487550417,231,230,True,1487548818.58
748,1731,1160629000,121,308,1487550432,231,230,True,1487548961.05
749,1732,1160629000,121,308,1487550870,231,230,True,1487549103.51
750,1733,1160629000,121,308,1487550994,231,230,True,1487549245.98
751,1734,1160629000,121,308,1487550997,231,230,True,1487549388.44
752,1735,1160629000,121,308,1487551001,231,230,True,1487549530.91
753,1736,1160629000,121,308,1487551410,231,230,True,1487549673.37
754,1737,1160629000,121,308,1487551415,231,230,True,1487549815.84
755,1738,1160629000,121,308,1487551425,231,230,True,1487549958.31
756,1739,1160629000,121,308,1487551947,231,230,True,1487550100.77
757,1740,1160629000,121,308,1487552832,231,230,True,1487550243.24
758,1741,1160629000,121,308,1487552843,231,230,True,1487550385.7
759,1742,1160629000,121,308,1487552846,231,230,True,1487550528.17
760,1743,1160629000,121,308,1487552852,231,230,True,1487550670.63
761,1744,1160629000,121,308,1487552863,231,230,True,1487550813.1
762,1745,1160629000,121,308,1487552866,231,230,True,1487550955.56
763,1746,1160629000,121,308,1487552870,231,230,True,1487551098.03
764,1747,1160629000,121,308,1487552889,231,230,True,1487551240.49
765,1748,1160629000,121,308,1487553044,231,230,True,1487551382.96
766,1749,1160629000,121,308,1487553090,231,230,True,1487551525.43
767,1750,1160629000,121,308,1487553135,231,230,True,1487551667.89
768,1751,1160629000,121,308,1487553185,231,230,True,1487551810.36
769,1752,1160629000,121,308,1487553575,231,230,True,1487551952.82
770,1753,1160629000,121,308,1487553783,231,230,True,1487552095.29
771,1754,1160629000,121,308,1487553807,231,230,True,1487552237.75
772,1755,1160629000,121,308,1487553828,231,230,True,1487552380.22
773,1756,1160629000,121,308,1487553845,231,230,True,1487552522.68
774,1757,1160629000,121,308,1487553940,231,230,True,1487552665.15
775,1758,1160629000,121,308,1487553959,231,230,True,1487552807.62
776,1759,1160629000,121,308,1487553962,231,230,True,1487552950.08
777,1760,1160629000,121,308,1487553970,231,230,True,1487553092.55
778,1761,1160629000,121,308,1487554018,231,230,True,1487553235.01
779,1762,1160629000,121,308,1487554397,231,230,True,1487553377.48
780,1763,1160629000,121,308,1487554601,231,230,True,1487553519.94
781,1764,1160629000,121,308,1487554615,231,230,True,1487553662.41
782,1765,1160629000,121,308,1487554656,231,230,True,1487553804.87
783,1766,1160629000,121,308,1487554671,231,230,True,1487553947.34
784,1767,1160629000,121,308,1487554701,231,230,True,1487554089.8
785,1768,1160629000,121,308,1487554708,231,230,True,1487554232.27
786,1769,1160629000,121,308,1487554815,231,230,True,1487554374.74
787,1770,1160629000,121,308,1487554945,231,230,True,1487554517.2
788,1771,1160629000,121,308,1487554986,231,230,True,1487554659.67
789,1772,1160629000,121,308,1487554994,231,230,True,1487554802.13
790,1773,1160629000,121,308,1487555161,231,230,True,1487554944.6
791,1774,1160629000,121,308,1487555481,231,230,True,1487555087.06
792,1775,1160629000,121,308,1487555757,231,230,True,1487555229.53
793,1776,1160629000,121,308,1487555790,231,230,True,1487555371.99
794,1777,1160629000,121,308,1487555830,231,230,True,1487555514.46
795,1778,1160629000,121,308,1487555849,231,230,True,1487555656.92
796,1779,1160629000,121,308,1487556049,231,230,True,1487555799.39
797,1780,1160629000,121,308,1487556070,231,230,True,1487555941.86
798,1781,1160629000,121,308,1487556089,231,230,True,1487556084.32
799,1782,1160629000,121,308,1487556106,231,230,True,1487556226.79
800,1783,1160629000,121,308,1487556116,231,230,True,1487556369.25
801,1784,1160629000,121,308,1487556121,231,230,True,1487556511.72
802,1785,1160629000,121,308,1487556124,231,230,True,1487556654.18
803,1786,1160629000,121,308,1487556188,231,230,True,1487556796.65
804,1787,1160629000,121,308,1487556304,231,230,True,1487556939.11
805,1788,1160629000,121,308,1487556470,231,230,True,1487557081.58
806,1789,1160629000,121,308,1487556474,231,230,True,1487557224.05
807,1790,1160629000,121,308,1487556486,231,230,True,1487557366.51
808,1791,1160629000,121,308,1487556525,231,230,True,1487557508.98
809,1792,1160629000,121,308,1487556550,231,230,True,1487557651.44
810,1793,1160629000,121,308,1487556793,231,230,True,1487557793.91
811,1794,1160629000,121,308,1487556802,231,230,True,1487557936.37
812,1795,1160629000,121,308,1487556847,231,230,True,1487558078.84
813,1796,1160629000,121,308,1487556910,231,230,True,1487558221.3
814,1797,1160629000,121,308,1487556969,231,230,True,1487558363.77
815,1798,1160629000,121,308,1487557015,231,230,True,1487558506.23
816,1799,1160629000,121,308,1487557018,231,230,True,1487558648.7
817,1800,1160629000,121,308,1487557028,231,230,True,1487558791.17
818,1801,1160629000,121,308,1487557029,231,230,True,1487558933.63
819,1802,1160629000,121,308,1487557170,231,230,True,1487559076.1
820,1803,1160629000,121,308,1487557682,231,230,True,1487559218.56
821,1804,1160629000,121,308,1487557697,231,230,True,1487559361.03
822,1805,1160629000,121,308,1487557715,231,230,True,1487559503.49
823,1806,1160629000,121,308,1487557719,231,230,True,1487559645.96
824,1807,1160629000,121,308,1487557724,231,230,True,1487559788.42
825,1808,1160629000,121,308,1487557727,231,230,True,1487559930.89
826,1809,1160629000,121,308,1487558236,231,230,True,1487560073.35
827,1810,1160629000,121,308,1487558280,231,230,True,1487560215.82
828,1811,1160629000,121,308,1487558329,231,230,True,1487560358.29
829,1812,1160629000,121,308,1487558346,231,230,True,1487560500.75
830,1813,1160629000,121,308,1487558512,231,230,True,1487560643.22
831,1814,1160629000,121,308,1487558554,231,230,True,1487560785.68
832,1815,1160629000,121,308,1487558576,231,230,True,1487560928.15
833,1816,1160629000,121,308,1487558790,231,230,True,1487561070.61
834,1817,1160629000,121,308,1487558852,231,230,True,1487561213.08
835,1818,1160629000,121,308,1487558858,231,230,True,1487561355.54
836,1819,1160629000,121,308,1487558888,231,230,True,1487561498.01
837,1820,1160629000,121,308,1487558899,231,230,True,1487561640.48
838,1821,1160629000,121,308,1487558902,231,230,True,1487561782.94
839,1822,1160629000,121,308,1487558903,231,230,True,1487561925.41
840,1823,1160629000,121,308,1487558905,231,230,True,1487562067.87
841,1824,1160629000,121,308,1487558951,231,230,True,1487562210.34
842,1825,1160629000,121,308,1487559069,231,230,True,1487562352.8
843,1826,1160629000,121,308,1487559354,231,230,True,1487562495.27
844,1827,1160629000,121,308,1487559393,231,230,True,1487562637.73
845,1828,1160629000,121,308,1487559474,231,230,True,1487562780.2
846,1829,1160629000,121,308,1487559475,231,230,True,1487562922.66
847,1830,1160629000,121,308,1487559513,231,230,True,1487563065.13
848,1831,1160629000,121,308,1487559631,231,230,True,1487563207.6
849,1832,1160629000,121,308,1487559692,231,230,True,1487563350.06
850,1833,1160629000,121,308,1487559706,231,230,True,1487563492.53
851,1834,1160629000,121,308,1487559710,231,230,True,1487563634.99
852,1835,1160629000,121,308,1487559740,231,230,True,1487563777.46
853,1836,1160629000,121,308,1487559757,231,230,True,1487563919.92
854,1837,1160629000,121,308,1487559910,231,230,True,1487564062.39
855,1838,1160629000,121,308,1487560110,231,230,True,1487564204.85
856,1839,1160629000,121,308,1487560156,231,230,True,1487564347.32
857,1840,1160629000,121,308,1487560756,231,230,True,1487564489.78
858,1841,1160629000,121,308,1487560844,231,230,True,1487564632.25
859,1842,1160629000,121,308,1487560976,231,230,True,1487564774.72
860,1843,1160629000,121,308,1487560979,231,230,True,1487564917.18
861,1844,1160629000,121,308,1487561332,231,230,True,1487565059.65
862,1845,1160629000,121,308,1487561333,231,230,True,1487565202.11
863,1846,1160629000,121,308,1487561348,231,230,True,1487565344.58
864,1847,1160629000,121,308,1487561373,231,230,True,1487565487.04
865,1848,1160629000,121,308,1487561377,231,230,True,1487565629.51
866,1849,1160629000,121,308,1487561609,231,230,True,1487565771.97
867,1850,1160629000,121,308,1487561610,231,230,True,1487565914.44
868,1851,1160629000,121,308,1487561612,231,230,True,1487566056.91
869,1852,1160629000,121,308,1487561624,231,230,True,1487566199.37
870,1853,1160629000,121,308,1487561664,231,230,True,1487566341.84
